"date","ip_growth","inflation","unemployment","fedfunds"
1962-12-01,0,0,5.5,2.93
1963-01-01,8.74583641916953,2.36764299102994,5.7,2.92
1963-02-01,13.6198732844225,1.57583738995264,5.9,3
1963-03-01,7.35900905683646,1.18052149215906,5.7,2.98
1963-04-01,10.956832807036,-1.18052149215906,5.7,2.9
1963-05-01,14.4611329565791,1.18052149215906,5.9,3
1963-06-01,3.58821663415174,3.92670507449147,5.6,2.99
1963-07-01,-4.78519314428567,3.13213880918841,5.6,3.02
1963-08-01,2.39276024929627,2.34375074505841,5.4,3.49
1963-09-01,11.9059516724985,-1.17130316766652,5.5,3.48
1963-10-01,8.26399728122738,1.17130316766652,5.5,3.5
1963-11-01,5.86634130455401,1.17016098984752,5.7,3.48
1963-12-01,-2.34135376629734,3.89231609501088,5.5,3.38
1964-01-01,10.508939309676,2.32934398601348,5.6,3.48
1964-02-01,8.11236993548743,-1.16410680107375,5.4,3.48
1964-03-01,0,1.16410680107375,5.4,3.43
1964-04-01,19.4767203378525,0.387784782821932,5.3,3.47
1964-05-01,6.79614318173183,1.16260302974123,5.1,3.5
1964-06-01,3.38578447495799,1.16147774836222,5.2,3.5
1964-07-01,7.86182455150222,0.386909563241922,4.9,3.42
1964-08-01,7.81065271857013,1.15998075731429,5,3.5
1964-09-01,4.43992240918494,1.15886054395062,5.1,3.45
1964-10-01,-16.736141279994,1.5434085728927,5.1,3.36
1964-11-01,36.5169995532279,3.46542836699673,4.8,3.52
1964-12-01,14.0876300440031,1.53698387966728,5,3.85
1965-01-01,12.8560508248484,1.15144739363942,4.9,3.9
1965-02-01,7.43722923176673,0,5.1,3.98
1965-03-01,15.7822719439849,1.1503435934447,4.7,4.05
1965-04-01,5.2136776214466,2.67985435988667,4.8,4.09
1965-05-01,9.33251625392693,3.81801149317944,4.6,4.1
1965-06-01,9.25669047863575,4.9453232139884,4.6,4.05
1965-07-01,11.2197078716619,-1.13942088003629,4.4,4.09
1965-08-01,5.0677832318085,-1.1405038083284,4.4,4.12
1965-09-01,3.02967970603625,2.65949135292445,4.3,4.02
1965-10-01,12.0390945007964,1.13798017063118,4.2,4.08
1965-11-01,4.97993574094018,3.78549209821859,4.1,4.1
1965-12-01,14.8206431096041,3.7735880153658,4,4.32
1966-01-01,11.7290073991791,1.12976628461023,4,4.42
1966-02-01,7.75373689644336,7.50471489155942,3.8,4.6
1966-03-01,16.314854440934,3.73483027910808,3.8,4.66
1966-04-01,1.90281424066736,3.72324220501312,3.8,4.67
1966-05-01,11.3644574010086,2.59941305419389,3.9,4.9
1966-06-01,5.64386435959783,1.11231276309525,3.8,5.17
1966-07-01,6.54997854617143,2.59139388073208,3.8,5.3
1966-08-01,0.931810191947235,7.37329508680933,3.8,5.53
1966-09-01,11.1393699404466,3.66972763058477,3.7,5.4
1966-10-01,8.28378177932532,3.6585394192306,3.7,5.53
1966-11-01,-8.28721242384365,1.09539030883123,3.6,5.76
1966-12-01,2.76876807623303,1.45896674506822,3.8,5.4
1967-01-01,5.64790484383089,-0.729261645051871,3.9,4.94
1967-02-01,-13.6874168641773,3.64188443418509,3.8,5
1967-03-01,-6.78314432917322,0,3.8,4.53
1967-04-01,11.2645793762582,3.63086509984463,3.8,4.05
1967-05-01,-10.5163114536294,0,3.8,3.94
1967-06-01,-0.14892355132492,7.22893752405671,3.9,3.98
1967-07-01,-2.73585991903911,3.59820359550778,3.8,3.79
1967-08-01,22.7739920304264,3.58744661803954,3.8,3.9
1967-09-01,-1.94992841466846,3.57675376576552,3.8,3.99
1967-10-01,9.73164731960239,3.5661244669889,4,3.88
1967-11-01,17.0429631672659,7.10061243370603,3.9,4.13
1967-12-01,12.8530167542888,3.5346122757085,3.8,4.51
1968-01-01,-1.29135079981353,3.52423160797137,3.7,4.61
1968-02-01,4.29142654008938,3.51391173490647,3.8,4.71
1968-03-01,3.74121914477339,3.5036521240011,3.7,5.05
1968-04-01,1.73514476785481,3.49345224895039,3.5,5.76
1968-05-01,13.3864735345657,3.48331158955393,3.5,6.12
1968-06-01,4.40011277578289,6.93643549859893,3.7,6.07
1968-07-01,-1.84220130713904,6.89657070668179,3.7,6.03
1968-08-01,3.34295793239932,3.43347873723836,3.5,6.03
1968-09-01,4.53602758222225,3.42368277888774,3.4,5.78
1968-10-01,2.38186395327027,6.81820016091734,3.4,5.91
1968-11-01,15.4217556802415,3.39462744057322,3.4,5.82
1968-12-01,3.78364239818332,6.76058126190746,3.4,6.02
1969-01-01,7.23684161314875,3.36606111312996,3.4,6.3
1969-02-01,7.65487003882424,3.35664554527337,3.4,6.61
1969-03-01,9.37362864314792,10.0139663186168,3.4,6.79
1969-04-01,-4.42153789855801,6.62985111836392,3.4,7.41
1969-05-01,-4.54694434264855,3.30124004626811,3.4,8.67
1969-06-01,11.6685351261783,6.57535891755039,3.5,8.9
1969-07-01,6.31854971191341,6.53952572107794,3.5,8.61
1969-08-01,2.75336370334482,3.2564470459155,3.5,9.19
1969-09-01,-0.269538340154085,6.48650228028949,3.7,9.15
1969-10-01,0.352225467664447,6.45162844365608,3.7,9
1969-11-01,-11.3660931020872,6.41712759191471,3.5,8.85
1969-12-01,-3.22570021160971,6.38299377311977,3.5,8.97
1970-01-01,-22.4279861602518,6.34922116129903,3.9,8.98
1970-02-01,-0.789841612621167,6.31580405312935,4.2,8.98
1970-03-01,-1.55909275156425,6.28273686473388,4.4,7.76
1970-04-01,-3.08937571204027,6.25001412856623,4.6,8.1
1970-05-01,-1.39996497448376,3.11284221245565,4.8,7.95
1970-06-01,-3.88782294484162,6.20156419013114,4.9,7.61
1970-07-01,2.94088930816052,3.08880479420726,5,7.21
1970-08-01,-2.14129810009531,3.08087460629505,5.1,6.62
1970-09-01,-8.29893632934127,6.13812080012455,5.4,6.29
1970-10-01,-24.2484187154879,6.10688340896548,5.5,6.2
1970-11-01,-7.28946828108743,6.07596234785603,5.9,5.6
1970-12-01,27.2461219487868,6.04535283594849,6.1,4.9
1971-01-01,9.19434182267338,3.01129392651127,5.9,4.14
1971-02-01,-2.28878983596683,0,5.9,3.72
1971-03-01,-1.29977549430436,3.00375626174212,6,3.71
1971-04-01,6.7205771868144,2.99625623830462,5.9,4.16
1971-05-01,6.07165097423259,5.97016156813641,5.9,4.63
1971-06-01,5.02214521773929,5.94060619182741,5.9,4.91
1971-07-01,-3.48607305014959,2.95931099423257,6,5.31
1971-08-01,-6.98675757961205,2.95203100903496,6.1,5.57
1971-09-01,19.3460385314172,2.94478675387975,6,5.55
1971-10-01,8.95111955505907,2.93757796636775,5.8,5.2
1971-11-01,5.07935624592992,2.93040438666257,6,4.91
1971-12-01,13.7734389118826,2.92326575745747,6,4.14
1972-01-01,28.3526938665149,2.91616182394989,5.8,3.51
1972-02-01,12.0496707536331,5.81114937094558,5.7,3.3
1972-03-01,8.2701790493152,0,5.8,3.83
1972-04-01,11.947294130549,2.89505568646042,5.7,4.17
1972-05-01,0.165867841908884,2.88808803667848,5.7,4.27
1972-06-01,3.1732596933038,2.88115384504586,5.7,4.46
1972-07-01,-1.34150899841394,2.87425287114527,5.6,4.55
1972-08-01,16.6047189988051,2.86738487685785,5.6,4.81
1972-09-01,9.53815244237379,5.71429651229245,5.5,4.87
1972-10-01,15.146630227914,2.84697642435656,5.6,5.05
1972-11-01,14.1036596186051,5.67376943513533,5.3,5.06
1972-12-01,13.2952280490342,2.82685643095082,5.2,5.33
1973-01-01,8.6443414898147,5.63381316504916,4.9,5.94
1973-02-01,17.0342611238798,8.40143455078017,5,6.58
1973-03-01,0.585318714953864,11.1111904953562,4.9,7.09
1973-04-01,-1.76756628990855,8.26639319422231,5,7.12
1973-05-01,8.14991925007895,5.47946157549735,4.9,7.84
1973-06-01,1.61696323594906,8.17256280303216,4.9,8.49
1973-07-01,4.26142577283866,0,4.8,10.4
1973-08-01,-1.64049413189176,21.5252408240007,4.8,10.5
1973-09-01,9.55348376552241,5.3215164814393,4.8,10.78
1973-10-01,10.1089861364574,10.5727556185858,4.6,10.01
1973-11-01,5.43969907243067,7.8688806553906,4.8,10.03
1973-12-01,-3.45212097828949,10.4122128308266,4.9,9.95
1974-01-01,-7.9333151829724,12.8894901976956,5.1,9.65
1974-02-01,-3.80696351954803,12.7525110891431,5.2,8.97
1974-03-01,0.0474967455994957,12.6184127994275,5.1,9.35
1974-04-01,-3.50396845413279,7.50784513716667,5.1,10.51
1974-05-01,9.47094136937761,12.4096245536791,5.1,11.31
1974-06-01,-2.11807579938093,9.83612064501393,5.4,11.93
1974-07-01,2.58271133208456,7.32453952562153,5.5,12.92
1974-08-01,-12.81033112437,14.5163060505942,5.5,12.01
1974-09-01,-0.00265272219017731,16.7166882431363,5.9,11.34
1974-10-01,-3.2726158028046,9.44886771708706,6,10.06
1974-11-01,-40.1790496941883,11.7074099344377,6.6,9.45
1974-12-01,-44.1080406023003,9.28437900258299,7.2,8.53
1975-01-01,-16.8305543038148,9.21309707884124,8.1,7.13
1975-02-01,-27.8437210442585,6.86369840734429,8.1,6.24
1975-03-01,-13.4833381195721,4.55408516226203,8.6,5.54
1975-04-01,2.79727031432753,4.53686740788726,8.8,5.49
1975-05-01,-3.95098545305999,2.26201763492568,9,5.22
1975-06-01,7.52855742950338,9.00567078488095,8.8,5.55
1975-07-01,12.5133579565279,11.1628711947764,8.6,6.1
1975-08-01,11.7478859821896,4.43623425759121,8.4,6.14
1975-09-01,15.3928971670362,8.82356916631046,8.4,6.24
1975-10-01,5.26630113512123,6.57535891755039,8.4,5.82
1975-11-01,1.61179329038408,8.71147201536537,8.3,5.22
1975-12-01,16.2742631740258,6.4923512738968,8.2,5.2
1976-01-01,15.7244655981687,4.3088017568742,7.9,4.87
1976-02-01,11.7107153242076,2.148612928546,7.7,4.77
1976-03-01,2.5921424576989,2.14477268891571,7.6,4.84
1976-04-01,5.93884271663807,2.14094615220155,7.7,4.82
1976-05-01,5.09017743010265,6.40001517043487,7.4,5.29
1976-06-01,1.23164743642388,6.36606267563202,7.6,5.48
1976-07-01,6.81533918272912,6.3324685210123,7.8,5.31
1976-08-01,8.22522190286161,6.29922706337247,7.8,5.29
1976-09-01,4.14126162354158,6.26633277738193,7.6,5.25
1976-10-01,-0.365384316820361,6.23378025252492,7.7,5.02
1976-11-01,18.1528100571217,4.13793513469933,7.8,4.95
1976-12-01,12.9045673373273,6.18027117157851,7.8,4.65
1977-01-01,-8.42674812487783,6.14860439984355,7.5,4.61
1977-02-01,18.8108028584116,12.2034950035548,7.6,4.68
1977-03-01,15.2390861280695,6.05552168114905,7.4,4.69
1977-04-01,11.4762866002641,8.02678578095559,7.2,4.73
1977-05-01,9.4246055224076,3.99334811121044,7,5.35
1977-06-01,9.29617718024289,5.9652152664242,7.2,5.39
1977-07-01,1.53364868103747,5.93570872239049,6.9,5.42
1977-08-01,1.18511135644024,5.90649264651404,7,5.9
1977-09-01,4.93740806920293,3.92157211753918,6.8,6.14
1977-10-01,1.6925529660563,5.85843311677046,6.8,6.47
1977-11-01,2.20517245052232,7.76701740674071,6.8,6.51
1977-12-01,2.14676630591093,5.79244889797863,6.4,6.56
1978-01-01,-17.7941462527146,7.68002621456141,6.4,6.7
1978-02-01,6.41068719350866,5.72793450318905,6.3,6.78
1978-03-01,22.7847830750443,7.59496206197667,6.3,6.79
1978-04-01,24.0887427968849,9.42659992837065,6.1,6.89
1978-05-01,5.58627021805709,11.2150349018854,6,7.36
1978-06-01,7.76168705368097,9.2664553126923,5.9,7.6
1978-07-01,-0.989729927494132,9.19544729468385,6.2,7.81
1978-08-01,4.91449501224395,7.30595864070551,5.9,8.04
1978-09-01,3.03719304587613,10.8762073840165,6,8.45
1978-10-01,8.96505991475234,10.7785155789934,5.8,8.96
1978-11-01,9.22388084699381,7.13226468101773,5.9,9.76
1978-12-01,5.96986179169487,7.09012402339937,6,10.03
1979-01-01,-6.51827813289252,10.5572528442352,5.9,10.07
1979-02-01,5.73665623988777,12.2005408265334,5.9,10.06
1979-03-01,3.91225117936376,12.0777439393681,5.8,10.09
1979-04-01,-14.5049458994171,11.9573943113181,5.8,10.01
1979-05-01,10.8332479933855,13.5212698156117,5.6,10.24
1979-06-01,0.252066590444677,13.3706118638901,5.7,10.29
1979-07-01,-2.00875211554568,13.223274299532,5.7,10.47
1979-08-01,-7.93123597206016,11.4520296562805,6,10.94
1979-09-01,-0.202860055220633,11.3437711725062,5.9,11.43
1979-10-01,8.68290246969163,12.8343469400971,6,13.77
1979-11-01,-1.86047446920039,12.6985311966443,5.9,13.18
1979-12-01,0.804319868939274,14.1270434703209,6,13.78
1980-01-01,6.4728428958249,17.0435402135919,6.3,13.82
1980-02-01,0.324916300512257,15.2868309329158,6.3,14.13
1980-03-01,-4.8945735088882,16.5936019287507,6.3,17.19
1980-04-01,-24.0756515099109,11.925563988159,6.9,17.61
1980-05-01,-29.8902125958987,11.8082133618131,7.5,10.98
1980-06-01,-15.6077266295318,11.6931497696132,7.6,9.47
1980-07-01,-8.4705857801282,1.45366462355732,7.8,9.03
1980-08-01,3.75677431571191,8.68520076027615,7.7,9.61
1980-09-01,19.6389345806283,10.0539187751977,7.5,10.87
1980-10-01,15.1578531471309,11.3879858218176,7.5,12.81
1980-11-01,19.9242093852712,12.6836177876246,7.5,15.85
1980-12-01,7.96160023041956,11.162871194777,7.2,18.9
1981-01-01,-7.71706839634891,11.0599861259082,7.5,19.08
1981-02-01,-5.12441202623499,10.9589802759277,7.4,15.93
1981-03-01,6.09029574345232,8.15405175939397,7.4,14.7
1981-04-01,-5.28779379580069,6.75297223887448,7.2,15.72
1981-05-01,6.85833790982109,8.05372150558341,7.5,18.52
1981-06-01,6.09832084030444,10.6548979693567,7.5,19.1
1981-07-01,7.84048885863857,13.1869458907143,7.2,19.04
1981-08-01,-1.49666894583333,9.14538993728655,7.4,17.82
1981-09-01,-5.79308179349969,11.6568644645678,7.6,15.87
1981-10-01,-9.50056591513864,3.86059314213085,7.9,15.08
1981-11-01,-14.0292994508645,5.12821293285803,8.3,13.31
1981-12-01,-12.8285138314753,3.83182869498668,8.5,12.37
1982-01-01,-25.0343198160026,3.81963187214538,8.6,13.22
1982-02-01,24.1899126253506,3.80751244869231,8.9,14.78
1982-03-01,-7.99955475586902,0,9,14.68
1982-04-01,-11.1302902351321,3.79546969021014,9.3,14.94
1982-05-01,-8.01529814589053,11.3149083466222,9.4,14.45
1982-06-01,-3.12787419942655,13.6859959367882,9.6,14.15
1982-07-01,-3.95043773230643,6.1696794005023,9.8,12.59
1982-08-01,-11.004961002345,2.45901725392308,9.8,10.12
1982-09-01,-2.96247022852594,0,10.1,10.31
1982-10-01,-11.673099319253,4.9029690270963,10.4,9.71
1982-11-01,-3.90456013346601,-1.2238654808943,10.8,9.2
1982-12-01,-8.51947991928856,-3.679103546202,10.8,8.95
1983-01-01,22.1565638385201,2.45398858527253,10.4,8.68
1983-02-01,-7.5539308478314,1.22511496092947,10.4,8.51
1983-03-01,10.0855826446105,1.2238654808943,10.3,8.77
1983-04-01,15.0960723127753,8.53228581900574,10.2,8.8
1983-05-01,7.21814101787803,4.84849144440602,10.1,8.63
1983-06-01,7.32889179046818,2.41691924604126,10.1,8.98
1983-07-01,17.7400945063644,4.81928358586785,9.4,9.37
1983-08-01,14.1107859405739,3.60180360450748,9.5,9.56
1983-09-01,17.3279939261151,3.5910251237457,9.2,9.45
1983-10-01,9.14013838104069,4.7713780555668,8.8,9.48
1983-11-01,5.340121767696,3.5661244669889,8.5,9.34
1983-12-01,6.01048641133861,3.55555815678876,8.3,9.47
1984-01-01,23.7159659095115,8.2555608162437,8,9.56
1984-02-01,5.2609162693253,5.86224907925939,7.8,9.59
1984-03-01,5.86058455656531,3.50365212400163,7.8,9.91
1984-04-01,7.0792714168137,4.65567994270693,7.7,10.29
1984-05-01,6.4954659734175,2.32108389579686,7.4,10.32
1984-06-01,4.39321326013076,2.31660303606986,7.2,11.06
1984-07-01,3.31958340619671,4.61983246253013,7.5,11.23
1984-08-01,1.2356130237432,3.45323979313825,7.5,11.64
1984-09-01,-3.55857723403936,3.44333091354301,7.3,11.3
1984-10-01,-0.132246949269899,4.57579200769729,7.4,9.99
1984-11-01,4.0357770979643,2.28136950842881,7.2,9.43
1984-12-01,0.386580958374338,2.27704053143007,7.3,8.38
1985-01-01,-0.206453880580071,2.27272795208471,7.3,8.35
1985-02-01,3.29681685267538,6.79247096605202,7.2,8.5
1985-03-01,1.81234860866368,5.63116941383122,7.2,8.58
1985-04-01,-2.61433241623727,2.24508952297349,7.3,8.27
1985-05-01,1.74352096995527,2.24089700975476,7.2,7.97
1985-06-01,-0.582352115523221,3.35351871721876,7.4,7.53
1985-07-01,-5.6916929231944,2.23048391355078,7.4,7.88
1985-08-01,3.64465139464851,2.22634572209515,7.1,7.9
1985-09-01,4.05343276262577,2.22222285728826,7.1,7.92
1985-10-01,-3.73760115315029,4.43213800242255,7.1,7.99
1985-11-01,4.21409087280651,5.51725109835495,7,8.05
1985-12-01,11.5005737373512,5.49200043289453,7,8.27
1986-01-01,6.62439524752294,4.3755745836247,6.7,8.14
1986-02-01,-8.45258744574906,-2.1857929540694,7.2,7.86
1986-03-01,-8.57804599631073,-6.58136933059232,7.2,7.48
1986-04-01,1.71921363033256,-4.40771845423313,7.1,6.99
1986-05-01,1.77117944646916,3.30730572237563,7.2,6.85
1986-06-01,-4.84480735455257,4.39560931048462,7.2,6.92
1986-07-01,7.81486371672777,1.09639112240991,7,6.56
1986-08-01,-2.22794063775282,1.09539030883177,6.9,6.17
1986-09-01,3.05936925019488,4.37158953420145,7,5.89
1986-10-01,5.10400866190572,2.17983711167733,7,5.85
1986-11-01,4.79832859794698,2.17588454901723,6.9,6.04
1986-12-01,11.3274469674295,4.33996856422567,6.6,6.91
1987-01-01,-4.19248161888639,6.48066381600039,6.6,6.43
1987-02-01,15.7138941216719,4.30107987337784,6.6,6.1
1987-03-01,1.73663375579842,4.28571884111726,6.6,6.13
1987-04-01,7.57333707736301,5.33571354856122,6.3,6.37
1987-05-01,7.563320115203,3.19007719993216,6.3,6.85
1987-06-01,6.19923516340073,5.29802185094006,6.2,6.73
1987-07-01,8.1564785687597,3.16762172492737,6.1,6.58
1987-08-01,8.97369784540523,5.26085893024195,6,6.73
1987-09-01,4.71812881548814,4.19214400147183,5.9,7.22
1987-10-01,15.880194131049,3.13452507351002,6,7.29
1987-11-01,5.83913525223423,4.16667085289895,5.8,6.69
1987-12-01,6.71105589473164,2.07792259713351,5.7,6.77
1988-01-01,-0.236409946868932,4.14508184170472,5.7,6.83
1988-02-01,5.99912560877058,2.06718397373606,5.7,6.58
1988-03-01,2.95778690993593,3.09411430553332,5.7,6.58
1988-04-01,6.94125481517034,7.18872496458829,5.4,6.87
1988-05-01,-2.42192769982523,3.06774772956118,5.6,7.09
1988-06-01,3.47631287300096,5.09554905774188,5.4,7.51
1988-07-01,0.176293718710241,5.0740033314252,5.4,7.75
1988-08-01,6.0020151338847,5.05263904361222,5.6,8.01
1988-09-01,-3.75556003064794,5.0314539120432,5.4,8.19
1988-10-01,5.16184366873524,4.01002879428312,5.4,8.3
1988-11-01,2.89890670526454,3.99667313659826,5.3,8.35
1988-12-01,5.4231710136925,3.98340614742274,5.3,8.76
1989-01-01,3.53441895897362,4.96073463807356,5.4,9.12
1989-02-01,-5.32199621031673,3.95387507622367,5.2,9.36
1989-03-01,2.99713011549763,5.90649264651404,5,9.85
1989-04-01,-0.179616865972676,8.8055837434954,5.2,9.84
1989-05-01,-6.84155458455606,5.83469544964146,5.2,9.81
1989-06-01,-0.0913034293461124,3.87409537454246,5.3,9.53
1989-07-01,-11.6327516271067,3.86162843304092,5.2,9.24
1989-08-01,11.7007442029834,0,5.2,8.99
1989-09-01,-3.76675990745632,2.88808803667848,5.3,9.02
1989-10-01,-1.61850975410154,5.75540671619166,5.3,8.84
1989-11-01,4.04802292945767,4.77517542177708,5.4,8.55
1989-12-01,6.56307394813105,3.80650596737269,5.4,8.45
1990-01-01,-6.08475932030998,11.3476022904432,5.4,8.23
1990-02-01,10.8487691677915,4.69667918536274,5.3,8.24
1990-03-01,5.96304359009849,5.61185746068205,5.2,8.28
1990-04-01,-3.147900247059,2.79611776994813,5.4,8.26
1990-05-01,3.64428398367487,1.86046548894545,5.4,8.18
1990-06-01,4.06300203234053,7.41315098874864,5.2,8.29
1990-07-01,-2.09864778664048,5.52996370343344,5.5,8.15
1990-08-01,4.18409999640552,10.0725505541622,5.7,8.13
1990-09-01,0.0915013368221196,8.17875184207182,5.9,8.2
1990-10-01,-7.03158377241238,8.12338566629656,5.9,8.11
1990-11-01,-15.3565725177675,2.69562075164842,6.2,7.81
1990-12-01,-8.83991590576052,4.47928851562089,6.3,7.31
1991-01-01,-3.91342929187637,4.46263065448456,6.4,6.91
1991-02-01,-8.89912327803373,0.890538074265379,6.6,6.25
1991-03-01,-6.92524711955009,0,6.8,6.12
1991-04-01,3.16217231293585,2.66765578553603,6.7,5.91
1991-05-01,11.2441807214374,4.43295664817001,6.9,5.78
1991-06-01,9.68449589886546,3.53461227570904,6.9,5.9
1991-07-01,3.3560302386821,1.76340957523102,6.8,5.82
1991-08-01,-0.0136076131354912,3.51906410553369,6.9,5.66
1991-09-01,9.48199074134699,3.50877442972255,6.9,5.45
1991-10-01,-0.65592220595363,1.75054735639115,7,5.21
1991-11-01,-1.9003388466512,5.2363719453286,7,4.81
1991-12-01,-5.8492611714275,3.47826330481382,7.3,4.43
1992-01-01,-6.30151683210656,0.867992804571571,7.3,4.03
1992-02-01,8.44186751074858,2.60021770210805,7.4,4.06
1992-03-01,10.1874264005986,4.32121460831318,7.4,3.98
1992-04-01,9.07376000015603,2.58527927643186,7.4,3.73
1992-05-01,3.9428293977398,2.57972152379082,7.6,3.82
1992-06-01,0.614066995180096,3.43102449605475,7.8,3.76
1992-07-01,10.9979256875178,3.42124251700717,7.7,3.25
1992-08-01,-6.72906549195744,2.55954594016998,7.6,3.3
1992-09-01,3.95173820628187,2.55409816179117,7.6,3.22
1992-10-01,8.07466882175838,5.09194540543945,7.3,3.1
1992-11-01,4.54205375795347,3.38266608770397,7.4,3.09
1992-12-01,2.02499563967997,1.68776399130195,7.4,2.92
1993-01-01,4.59905098469342,4.20905377161382,7.3,3.02
1993-02-01,5.76527265518969,2.51836398830427,7.1,3.03
1993-03-01,-1.048696478842,1.67597792606564,7,3.07
1993-04-01,3.28728600436321,4.17973254338442,7.1,2.96
1993-05-01,-4.54989641025598,3.33333547668282,7.1,3
1993-06-01,2.70317681944015,0.831889114771656,7,3.04
1993-07-01,3.23173979677556,1.66205012719409,6.9,3.06
1993-08-01,-1.44776202339614,2.48876687895532,6.8,3.03
1993-09-01,6.34978597888214,1.65631496274941,6.7,3.09
1993-10-01,8.76438290676376,4.95527201041348,6.8,2.99
1993-11-01,5.47080666389874,3.29218313490109,6.6,3.02
1993-12-01,7.08632501643542,2.46322358129056,6.5,2.96
1994-01-01,3.44841536031382,0,6.6,3.05
1994-02-01,0.699278196332287,3.27645254742848,6.6,3.25
1994-03-01,12.1798687279576,3.2675309501478,6.5,3.34
1994-04-01,7.07536565118332,0.81549442486093,6.4,3.56
1994-05-01,5.50859515025692,2.44316338211839,6.1,4.01
1994-06-01,8.07413962456351,3.24983272425499,6.1,4.25
1994-07-01,1.59540681539809,4.04995321983108,6.1,4.26
1994-08-01,8.01822901551219,4.84197025461519,6,4.47
1994-09-01,3.76865911386233,2.41367831962229,5.9,4.73
1994-10-01,9.61551748542995,0.80348178428693,5.8,4.76
1994-11-01,8.17514754802247,3.20855806128328,5.6,5.29
1994-12-01,12.199711106679,2.40080106755549,5.5,5.45
1995-01-01,2.0406434375257,3.19361465941697,5.6,5.53
1995-02-01,-1.35442476601391,3.18513790184802,5.4,5.92
1995-03-01,1.99236138994436,2.38331756595542,5.4,5.98
1995-04-01,-2.07327094825942,4.75248145931637,5.8,6.05
1995-05-01,5.87868838214263,2.36920116446022,5.6,6.01
1995-06-01,3.9706217186442,2.36453278475928,5.6,6
1995-07-01,-5.02787128812727,1.57377071737237,5.7,5.85
1995-08-01,15.8031875909412,2.35679290159183,5.7,5.74
1995-09-01,4.83021142497506,1.56862767434625,5.6,5.8
1995-10-01,-2.11092889308695,3.13111723633597,5.5,5.76
1995-11-01,3.15840707355903,1.56250022075852,5.6,5.8
1995-12-01,4.15778930770045,1.56046836033994,5.6,5.6
1996-01-01,-6.88809454964101,6.22166008102383,5.6,5.56
1996-02-01,17.4349919117585,2.32483120827212,5.5,5.22
1996-03-01,-1.47005115484866,3.86473764005011,5.5,5.31
1996-04-01,11.8814619126251,4.62131508251744,5.6,5.22
1996-05-01,8.9347003475087,2.3040007077892,5.6,5.24
1996-06-01,9.11205388942093,2.29958550091709,5.3,5.27
1996-07-01,0.184495242851668,2.29518718359927,5.5,5.4
1996-08-01,6.12628234149035,1.52768957615805,5.1,5.22
1996-09-01,7.48755854185745,3.81073676866386,5.2,5.3
1996-10-01,0.355312860021684,3.79867363747337,5.2,5.24
1996-11-01,10.9737422064825,3.78668663857162,5.4,5.31
1996-12-01,7.66397771094738,3.02076937365285,5.4,5.29
1997-01-01,1.90064444864184,2.26059721484866,5.3,5.25
1997-02-01,14.2413801595158,2.2563466378223,5.2,5.19
1997-03-01,7.59129619213219,0.751173733448951,5.2,5.39
1997-04-01,1.40581741844201,0.750703809281106,5.1,5.51
1997-05-01,6.62923317308071,0,4.9,5.5
1997-06-01,5.50252385731653,2.24929775322096,5,5.56
1997-07-01,10.2071311916529,1.4971929577861,4.9,5.52
1997-08-01,11.9459353123023,2.98879357494215,4.8,5.54
