"date","inflation_lag1_in_fedfunds_eq","unemployment_lag1_in_fedfunds_eq"
1986-02-01,0.0354422282032228,-1.09812033788177
1986-03-01,0.0324823060433081,-1.07965520176362
1986-04-01,0.0371877419148283,-1.09437139058099
1986-05-01,0.0380184701476508,-1.07389810032846
1986-06-01,0.0375610848826468,-1.07764654692498
1986-07-01,0.0377496119104335,-1.07791394803463
1986-08-01,0.0407375679073683,-1.06813896017382
1986-09-01,0.0417229339790641,-1.05427044931811
1986-10-01,0.04120438592531,-1.04070002160835
1986-11-01,0.0419221946128553,-1.0302021980825
1986-12-01,0.0417871872829949,-1.05374784335868
1987-01-01,0.0464657481960903,-0.96069908746187
1987-02-01,0.0440369636688314,-0.975331248162849
1987-03-01,0.044303045064966,-0.976020735236035
1987-04-01,0.0423294030576325,-0.987999948124275
1987-05-01,0.0428074934218096,-0.970676801273853
1987-06-01,0.043997608794435,-0.981491885238803
1987-07-01,0.0436842725061431,-0.971637836150334
1987-08-01,0.0433790886449922,-0.975489495395286
1987-09-01,0.0442370796768534,-0.967171384467658
1987-10-01,0.0458551370361528,-0.95538739701303
1987-11-01,0.0459493463591826,-1.01097591148408
1987-12-01,0.0467588892874719,-1.00154050713743
1988-01-01,0.0466514609061243,-1.00343807730646
1988-02-01,0.046923994761696,-1.00433080898721
1988-03-01,0.0471355013668112,-1.00760333083819
1988-04-01,0.0487546396503299,-1.0043982376718
1988-05-01,0.0474648809119061,-0.986880466207
1988-06-01,0.0449999502416046,-0.97958240634536
1988-07-01,0.0446795588341281,-0.983033745057219
1988-08-01,0.0436358594149345,-0.991500691996848
1988-09-01,0.043446098622871,-0.972200864665067
1988-10-01,0.0439749552204501,-0.964810889831261
1988-11-01,0.0438876942660109,-0.96630131465692
1988-12-01,0.0443552608326934,-0.978540789567283
1989-01-01,0.0446715723585003,-0.977141616372358
1989-02-01,0.0455395195600978,-0.980831359012189
1989-03-01,0.044533212691788,-0.997447323750124
1989-04-01,0.046665286229989,-1.00388323116747
1989-05-01,0.047088134804108,-0.999081865998243
1989-06-01,0.0473307840004145,-0.994721713589918
1989-07-01,0.0461105256798013,-1.03010502046517
1989-08-01,0.0426136863743691,-0.974687099818665
1989-09-01,0.0444557153851137,-0.930748722408208
1989-10-01,0.0429264864271543,-0.892127890704014
1989-11-01,0.0424093268361603,-0.89284209053615
1989-12-01,0.037410943773428,-0.932173412721986
1990-01-01,0.0253954272276774,-0.895788420547316
1990-02-01,0.0248560754165486,-0.897221017813842
1990-03-01,0.028858629068851,-0.186642709803308
1990-04-01,0.0167612445802075,-0.3066441525654
1990-05-01,0.0151547543995926,-0.315794019397822
1990-06-01,0.0203210085079714,-0.35182288027987
1990-07-01,0.0120827031634542,-0.353124222296167
1990-08-01,0.00702756687566057,-0.322767912251103
1990-09-01,-0.00359818952077096,-0.394219452300622
1990-10-01,-0.0143986273839851,-0.47464329391914
1990-11-01,-0.0153731477423278,-0.503469067235677
1990-12-01,-0.0105573807222073,-0.410039585792532
1991-01-01,-0.0114467579467037,-0.397588926706917
1991-02-01,-0.0104912365442673,-0.323403355578488
1991-03-01,-0.00187549773848705,-0.112509181867193
1991-04-01,-0.0012562194111018,-0.146729710381702
1991-05-01,-0.00222529119067641,-0.136105243440052
1991-06-01,-0.000644234688333852,-0.190175669716261
1991-07-01,-0.00190756492449917,-0.231343039393109
1991-08-01,-0.00390835058161043,-0.217316068528061
1991-09-01,-0.0107668650701481,-0.23222943168417
1991-10-01,-0.0108149759517884,-0.232566698094844
1991-11-01,-0.00941124702056361,-0.273059768257315
1991-12-01,-0.00847646718182782,-0.332643227658386
1992-01-01,-0.00934459044199793,-0.331398732913
1992-02-01,-0.00394444278911297,-0.338504400011724
1992-03-01,-0.00461219611630383,-0.334752166855756
1992-04-01,-0.00960717701626673,-0.361337739293487
1992-05-01,0.00246719609121072,-0.270141979183063
1992-06-01,0.00517232277002846,-0.237441361167905
1992-07-01,0.00297048621315762,-0.192889514734925
1992-08-01,0.0013764393132569,-0.132534925276908
1992-09-01,0.00311612204751476,-0.102525240294752
1992-10-01,0.00329811142076357,-0.107916454959217
1992-11-01,0.00240732305475184,-0.101038085617957
1992-12-01,0.00264748564262196,-0.108839588052762
1993-01-01,0.00298349154646893,-0.133698703171429
1993-02-01,0.00280936454730081,-0.132066415072154
1993-03-01,0.0049814871885073,-0.118958017318939
1993-04-01,0.0048227304932283,-0.126013462785615
1993-05-01,0.00588124449446333,-0.160305690829844
1993-06-01,0.00574095972859419,-0.150394873577335
1993-07-01,0.00574974447812181,-0.146476687375636
1993-08-01,0.00567089643265942,-0.137852361790994
1993-09-01,0.00587104772843591,-0.146396459149836
1993-10-01,0.0063645556286179,-0.118461088025206
1993-11-01,0.00659228599241264,-0.111747086352015
1993-12-01,0.00595874180744002,-0.0989448741809276
1994-01-01,0.00464149497076316,-0.0732137241940419
1994-02-01,0.00435679263826967,-0.0849599765834196
1994-03-01,0.00398479915002342,-0.0881656494276364
1994-04-01,0.00741025444278831,0.0149455912843455
1994-05-01,0.00623423496321367,0.00989015364484384
1994-06-01,0.00384709723753186,-0.105889555179149
1994-07-01,0.00383737621056829,-0.107736648096523
1994-08-01,0.00374364900154138,-0.177450114575156
1994-09-01,0.00344540483489974,-0.178653493917813
1994-10-01,0.00222307652120143,-0.267634154256018
1994-11-01,-0.000769727276978505,-0.274012328729826
1994-12-01,-0.000171200982062488,-0.275489243074294
1995-01-01,-0.00140344243582978,-0.27262556737689
1995-02-01,-0.00127501285070763,-0.254130590523913
1995-03-01,-0.000746320917802932,-0.243399170877203
1995-04-01,-0.000791422266038042,-0.255662974147967
1995-05-01,-0.00282751647370412,-0.316927560839768
1995-06-01,-0.00197616836136148,-0.312384585229101
1995-07-01,-0.00120485146032006,-0.298089192117605
1995-08-01,-0.00033408279282731,-0.307313192755073
1995-09-01,-0.00101207167541331,-0.31571841892044
1995-10-01,-0.00167726956320793,-0.300856537326315
1995-11-01,-0.00185015229290168,-0.299285872447431
1995-12-01,-0.000594247427633671,-0.326928314648767
1996-01-01,-7.17585542205286e-05,-0.331237321347199
1996-02-01,-0.00834350328154574,-0.326275283027108
1996-03-01,-0.0071876779472923,-0.327938016448774
1996-04-01,-0.00815098424721278,-0.36134130628882
1996-05-01,-0.00816222124995243,-0.354937069518106
1996-06-01,-0.0100170795172454,-0.383788903594326
1996-07-01,-0.0106690377273156,-0.380846023187442
1996-08-01,-0.0108921303658038,-0.418035226020376
1996-09-01,-0.00892592661568921,-0.395946158283876
1996-10-01,-0.00430841663141425,-0.397128507982754
1996-11-01,-0.00580339105264301,-0.430089125508465
1996-12-01,-0.00518403347008256,-0.43789122037773
1997-01-01,-0.00534984150095098,-0.43226912178398
1997-02-01,-0.00527218881020753,-0.427492984740448
1997-03-01,-0.00652406703082789,-0.390288909217667
1997-04-01,-0.0075556387584291,-0.383425617640037
1997-05-01,-0.00638881736038352,-0.384242222272394
1997-06-01,-0.00531916228863209,-0.366320681189135
1997-07-01,-0.00709709392558569,-0.357584395051596
1997-08-01,-0.00718176347746682,-0.356093950575591
1997-09-01,-0.00978121236338864,-0.324609971909486
1997-10-01,-0.0112088844807001,-0.284702716875334
1997-11-01,-0.0112692286317372,-0.276478328329549
1997-12-01,-0.0106117849129939,-0.269738747598083
1998-01-01,-0.0102583574767503,-0.266600813347811
1998-02-01,-0.00980999985037985,-0.265873923994465
1998-03-01,-0.0101983356144641,-0.257980185156543
1998-04-01,-0.00779631349929564,-0.29785742517323
1998-05-01,-0.00809165847325322,-0.279718117551985
1998-06-01,-0.0081558113976922,-0.279139189784802
1998-07-01,-0.00788489097433719,-0.3023253533822
1998-08-01,-0.00798002739742975,-0.299698203306532
1998-09-01,-0.00764793572435111,-0.30076339399532
1998-10-01,-0.00563602238355688,-0.304718225769841
1998-11-01,-0.00530891597947831,-0.303679970799502
1998-12-01,-0.00498742382924998,-0.311212577343366
1999-01-01,-0.00280291338964887,-0.268984731633475
1999-02-01,-0.00261753915227236,-0.276956100956721
1999-03-01,-0.00419583614708771,-0.28883967861427
1999-04-01,-0.00422492663857935,-0.286169991036527
1999-05-01,-0.00363722333885652,-0.284136102585111
1999-06-01,-0.00299875384054666,-0.283356047285356
1999-07-01,-0.000760497076943953,-0.259232345744459
1999-08-01,-0.000944567478996815,-0.260167218123299
1999-09-01,-0.000637592323623182,-0.26461210201205
1999-10-01,-0.00156048063597218,-0.265937366049808
1999-11-01,-0.00183632580057436,-0.27375446940692
1999-12-01,-0.00669924501460656,-0.265197124907196
2000-01-01,-0.00607059871359638,-0.26648288249408
2000-02-01,-0.00557866285723395,-0.25766442933981
2000-03-01,-0.00498631997239456,-0.26093473641885
2000-04-01,-0.00201963996193863,-0.256571947175343
2000-05-01,-0.00223047006090836,-0.266917109612097
2000-06-01,-0.00283341152793495,-0.25698642254923
2000-07-01,-0.00902429418506913,-0.261285330706672
2000-08-01,-0.0105287361835433,-0.267537961745942
2000-09-01,-0.0103343397279035,-0.267843777625993
2000-10-01,-0.0107329095339205,-0.249129654763932
2000-11-01,-0.0105193667186092,-0.249699842526295
2000-12-01,-0.00803008255672935,-0.248752535277649
2001-01-01,-0.00743830220237073,-0.261880072552868
2001-02-01,-0.0105929003725135,-0.287367579130187
2001-03-01,-0.0106035772306862,-0.282770828559176
2001-04-01,-0.00874564756996315,-0.341916454294654
2001-05-01,-0.00813675172542149,-0.352318123128882
2001-06-01,-0.00844266873987271,-0.355421199261103
2001-07-01,-0.00838053927515074,-0.368841272867737
2001-08-01,-0.00718944007982526,-0.374725315870143
2001-09-01,-0.00533945045803949,-0.417872984937447
2001-10-01,-0.00601703122632578,-0.419993919681994
2001-11-01,-0.0048788912115995,-0.40916344498218
2001-12-01,-0.00428075782101521,-0.407804071138325
2002-01-01,-0.00499167691690097,-0.399812484188466
2002-02-01,-0.00412777578622514,-0.396830589824753
2002-03-01,-0.00408414048973192,-0.401075471317917
2002-04-01,-0.0040885085220387,-0.399414475355175
2002-05-01,-0.00338397977469987,-0.336746379996329
2002-06-01,-0.00386087108185095,-0.323935758460829
2002-07-01,-0.00385627060218963,-0.322360339112584
2002-08-01,-0.00382774119033044,-0.318752731565578
2002-09-01,-0.00364350640691572,-0.321996132855201
2002-10-01,-0.00328020606079348,-0.301965224754028
2002-11-01,-0.00388051161724768,-0.30129868095261
2002-12-01,-0.00336623336649829,-0.291525767326148
2003-01-01,-0.00328729140113579,-0.294268823326849
2003-02-01,-0.00400540729342163,-0.292259300149754
2003-03-01,-0.00485693305334908,-0.301871103998549
2003-04-01,-0.00469321221723317,-0.300422781274173
2003-05-01,-0.00483355491035613,-0.301468672170615
2003-06-01,-0.00532925575750764,-0.302435952420594
2003-07-01,-0.00535451333570788,-0.308106353864397
2003-08-01,-0.00517260002570737,-0.319809906715386
2003-09-01,-0.00642047513015109,-0.322351713227523
2003-10-01,-0.00628888724487707,-0.335324070020506
2003-11-01,-0.00550744304145986,-0.328098544531402
2003-12-01,-0.0047175835884352,-0.334568788895261
2004-01-01,-0.00464451953238394,-0.336294229806924
2004-02-01,-0.00481453633536042,-0.335453682281484
2004-03-01,-0.00374348249939097,-0.33163117727061
2004-04-01,-0.00370560176638081,-0.330863430889126
2004-05-01,-0.00354442639510374,-0.319374548545718
2004-06-01,-0.00382887822336143,-0.326103950857672
2004-07-01,-0.00361194009097492,-0.325151128453451
2004-08-01,-0.00376627893726061,-0.323931696153547
2004-09-01,-0.0023660970871795,-0.316989244964559
2004-10-01,-0.00196043506407413,-0.323413882433159
2004-11-01,-0.00123005252209279,-0.31790316584331
2004-12-01,-0.00149784030853553,-0.350274758170289
2005-01-01,-0.00107706821442583,-0.361086670143165
2005-02-01,-0.00177995825883512,-0.370473803604184
2005-03-01,-0.00182078196417353,-0.394970440230471
2005-04-01,-0.00190695780902781,-0.395898855788976
2005-05-01,-0.00175717893160407,-0.390129817580637
2005-06-01,-0.000811200303174049,-0.388992763512796
2005-07-01,-0.00136482441140533,-0.409033985696637
2005-08-01,-0.000228261596085886,-0.408664790279065
2005-09-01,-0.00102777344424081,-0.405368925649083
2005-10-01,0.000345537966083603,-0.383098913883276
2005-11-01,0.000493342390712382,-0.388594464411585
2005-12-01,0.00137085305246529,-0.374297948446988
2006-01-01,0.00131240310741668,-0.374490880876312
2006-02-01,0.0019631756409273,-0.374704638305533
2006-03-01,0.00158892024401239,-0.388830603505798
2006-04-01,0.00150175573601627,-0.397263054029152
2006-05-01,0.00163206432209406,-0.392931087045575
2006-06-01,0.00167926001116486,-0.362382182268497
2006-07-01,0.00173440064448154,-0.343196723456896
2006-08-01,0.00138298286332317,-0.348713932853482
2006-09-01,0.00108973738984971,-0.354732986036923
2006-10-01,0.00156644005184569,-0.355186604086559
2006-11-01,0.00128606010448747,-0.358911940037823
2006-12-01,0.00129602504164919,-0.353912617816764
2007-01-01,0.00100336457869728,-0.356373899899798
2007-02-01,0.000956546435673231,-0.351870924809914
2007-03-01,0.00089365330019196,-0.349524243030682
2007-04-01,0.000852368309490996,-0.343991732773955
2007-05-01,0.000845236048639352,-0.344273718505244
2007-06-01,0.000815997015763539,-0.344084167841407
2007-07-01,0.000775223735993313,-0.33321746710225
2007-08-01,0.000758627495442405,-0.356069153653742
2007-09-01,0.000630860360977398,-0.358129523549189
2007-10-01,0.000435333948282806,-0.36244558481919
2007-11-01,0.000494080750603539,-0.379393692001301
2007-12-01,6.64708735783887e-05,-0.379199490818021
2008-01-01,0.000234694303985501,-0.389043191298309
2008-02-01,-0.00076625413145672,-0.391860883680594
2008-03-01,-0.000587775673878814,-0.427281954627119
2008-04-01,-0.000719177398239918,-0.439504866158639
2008-05-01,-0.000650931176179591,-0.419650606662816
2008-06-01,0.000432900570740231,-0.370928706486944
2008-07-01,0.000557392504985699,-0.370584814855411
2008-08-01,8.93904024065754e-05,-0.34225048948243
2008-09-01,0.000368331855821887,-0.350747565638501
2008-10-01,0.000239569014123198,-0.37138728580115
2008-11-01,-0.00139578766839233,-0.33795499411355
2008-12-01,-0.00486155665122184,-0.294019053048588
2009-01-01,-0.00460099930005633,-0.214756503695626
2009-02-01,-0.00310975508000919,-0.168877120223351
2009-03-01,-0.00301213060995258,-0.150130275576463
2009-04-01,-0.00308257235107065,-0.140159798892766
2009-05-01,-0.00234389446749304,-0.154157091183271
2009-06-01,-0.00217664493120044,-0.151425016871798
2009-07-01,-0.00223189182887761,-0.145156305966951
2009-08-01,-0.00227608990671677,-0.147508745951187
2009-09-01,-0.0019783944830798,-0.139311374143141
2009-10-01,-0.00222303353241788,-0.134968976358799
2009-11-01,-0.00221127834879806,-0.123202719053056
2009-12-01,-0.00217921602844525,-0.125311066002446
2010-01-01,-0.00215523360132528,-0.123420618735976
2010-02-01,-0.00235060873251231,-0.121761879790338
2010-03-01,-0.00175214748229631,-0.113384343314554
2010-04-01,-0.00164466231632179,-0.130705917083186
2010-05-01,-0.00149520312166929,-0.126786849959703
2010-06-01,-0.00140129096674689,-0.11822064958622
2010-07-01,-0.00108212775568531,-0.122814562601094
2010-08-01,-0.00117376683018579,-0.120012614924486
2010-09-01,-0.00100542757749389,-0.121140910188453
2010-10-01,-0.00102166814381862,-0.120980521509831
2010-11-01,-0.00108390035040965,-0.120997073937306
2010-12-01,-0.000750732516769121,-0.108323963944026
2011-01-01,-0.000807597853212355,-0.0949496274101469
2011-02-01,-0.00117400237822085,-0.0863964547220737
2011-03-01,-0.000951559052926813,-0.0859871071442452
2011-04-01,-0.00172307272416919,-0.0720075819402018
2011-05-01,-0.00168202870733402,-0.0714636110477261
2011-06-01,-0.00158559598045355,-0.0719321154543224
2011-07-01,-0.00164264270768891,-0.0374930613743841
2011-08-01,-0.000935209689460775,-0.0424978892628142
2011-09-01,-0.000950930588155104,-0.0424384943695247
2011-10-01,-0.000943318920065802,-0.0423460443528374
2011-11-01,-0.000927904516962849,-0.0453118074206884
2011-12-01,-0.000985058774928806,-0.0418626231623522
2012-01-01,-0.00100059962623197,-0.04250636496214
2012-02-01,-0.00101507935801555,-0.0421144934469805
2012-03-01,-0.000999215896327049,-0.0416024192774862
2012-04-01,-0.00101189546863017,-0.0411826419348748
2012-05-01,-0.00104333736693052,-0.0416491998304951
2012-06-01,-0.000972399086614174,-0.0412640940295458
2012-07-01,-0.000956127293164535,-0.0413891058735213
2012-08-01,-0.000954085320893165,-0.0410528609799628
2012-09-01,-0.000794692059614486,-0.047440992340435
2012-10-01,-0.000994209765135413,-0.0513428934227498
2012-11-01,-0.000999422471900269,-0.0519356500803659
2012-12-01,-0.000927269975186877,-0.051628730773064
2013-01-01,-0.000860055745076738,-0.052445584319863
2013-02-01,-0.000842192642760495,-0.0521694471839593
2013-03-01,-0.00106632115487936,-0.0481689052312749
2013-04-01,-0.00110875269292799,-0.0473754154795716
2013-05-01,-0.0008674788559786,-0.0404016812287455
2013-06-01,-0.00117806568120254,-0.0316514903804381
2013-07-01,-0.00111104161914288,-0.0334392143458392
2013-08-01,-0.00111260343604278,-0.0312695989277211
2013-09-01,-0.00121728907216926,-0.0320433077707945
2013-10-01,-0.00120557125049253,-0.0360414505716403
2013-11-01,-0.00118542813069955,-0.0354075419148536
2013-12-01,-0.00114910775511471,-0.0338007144186289
2014-01-01,-0.00121294759160621,-0.0314091947541572
2014-02-01,-0.00121483137152769,-0.0300582266465075
2014-03-01,-0.0012133970359388,-0.0327523402070732
2014-04-01,-0.00123388991616264,-0.0323802997430624
2014-05-01,-0.00138185472321151,-0.0249001269812657
2014-06-01,-0.00141161983391565,-0.0253917197807047
2014-07-01,-0.00134346594238583,-0.0216785066321832
2014-08-01,-0.00134715587418941,-0.0219232825115611
2014-09-01,-0.00143333731451279,-0.0231185660700884
2014-10-01,-0.00148663165541495,-0.0197960869621843
2014-11-01,-0.00159262938895472,-0.0178848367117752
2014-12-01,-0.00137293251773693,-0.0144595186200231
2015-01-01,-0.00120019030475948,-0.0105008561267218
2015-02-01,-0.00112423572699612,-0.00735134470964827
2015-03-01,-0.00118847204125383,-0.00723145512110377
2015-04-01,-0.00147370520718759,-0.00887837867732879
2015-05-01,-0.00133715747726628,-0.00322643075999506
